Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Africa,,2039,,2036457706,,1102744176,,,,,839768318,93945212,254151014,710792085
Africa,,2040,,2076749579.0000002,,1116754976,,,,,862494159.0000001,97500444,256773409,719165301
Africa,,2041,,2117291231.9999998,,1131230186,,,,,884756417,101304629,259584397,728053957
Africa,,2042,,2158061553.0000005,,1145512569.0000002,,,,,907338620.9999999,105210363.00000001,262166457,736672060
Africa,,2043,,2199032036,,1159591878,,,,,930181730,109258428.00000001,264572690,745004628
Africa,,2044,,2240171668,,1173431464.0000002,,,,,953245053,113495151,266853926.00000003,753032896
Africa,,2045,,2281452503,,1187000389,,,,,976493564,117958550,269066936,760742715
Africa,,2046,,2322851690,,1200969978,,,,,999176703,122705009,271435447,768865230
Africa,,2047,,2364351164,,1214634120,,,,,1022129880,127587164,273559584,776601173
Africa,,2048,,2405932544,,1227978991,,,,,1045339840,132613713.00000001,275501710,783954279.0000001
Africa,,2049,,2447579653,,1240984537,,,,,1068812727,137782389,277336540,790943478
Africa,,2050,,2489275439.0000005,,1253631264,,,,,1092540889,143103286,279135628,797584500
Africa,,2051,,2531002046,,1266623404,,,,,1115771334,148607308.00000003,281093834,804610146
Africa,,2052,,2572740284,,1279227724.0000002,,,,,1139346994,154165566,282900058,811264425
Africa,,2053,,2614471769,,1291420945,,,,,1163246023,159804801,284586793,817541503
Africa,,2054,,2656177582,,1303171519,,,,,1187461102,165544961,286179982,823441219
Africa,,2055,,2697840372,,1314459351,,,,,1211967334,171413687,287717401,828975917
Africa,,2056,,2739441902,,1326105389,,,,,1235932501,177404012,289486594,834982743
Africa,,2057,,2780966946.0000005,,1337251344,,,,,1260298804,183416798,291037840,840591687
Africa,,2058,,2822404256.9999995,,1347907654,,,,,1284992212,189504391,292429080,845830980.9999999
Africa,,2059,,2863744770,,1358091689,,,,,1309935271,195717810,293736776,850749430
Africa,,2060,,2904977434,,1367812821,,,,,1335056899,202107713.99999997,295034186,855383597.0000001
Africa,,2061,,2946087843.9999995,,1377929460,,,,,1359517758.0000002,208640626.00000003,296570904,860552569
Africa,,2062,,2987058146,,1387566138,,,,,1384261875,215230133,297958436,865421039.0000001
Africa,,2063,,3027869136.0000005,,1396727208,,,,,1409200667,221941261.00000003,299227693,869985979
Africa,,2064,,3068499832,,1405408295,,,,,1434251132,228840405,300399521,874237197
Africa,,2065,,3108930722,,1413608430.9999998,,,,,1459329265.9999998,235993025,301507988,878175821
Africa,,2066,,3149144775,,1422284535.9999998,,,,,1483519999,243340240,302877414,882697058
Africa,,2067,,3189126772,,1430451370,,,,,1507875931.9999998,250799470,304009390,886864429
Africa,,2068,,3228861265,,1438138874,,,,,1532265407,258456984,304960986.99999994,890697482.0000001
